EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager
A184-3B30,Male,26,Some Travel,Technology,17,American Indian or Alaska Native,3,Information Systems,Software Engineer,Married,55778,1,No,11/05/2015,No,7,4,7,6
851C-E7E2,Male,27,Some Travel,Technology,14,Black or African American,2,Information Systems,Machine Learning Engineer,Divorced,120049,1,No,11/07/2015,No,7,1,6,1
E46A-3676,Male,28,Some Travel,Sales,32,White,4,Marketing,Sales Executive,Divorced,128222,2,No,11/07/2015,No,7,6,7,1
10CE-8403,Female,27,Some Travel,Technology,31,White,4,Computer Science,Senior Software Engineer,Divorced,120225,2,No,11/08/2015,No,7,2,5,4
E47D-E3C5,Male,26,Some Travel,Technology,14,Black or African American,1,Computer Science,Software Engineer,Married,33180,1,Yes,11/10/2015,No,7,5,7,3
1AC8-361F,Male,26,Some Travel,Sales,22,Mixed or multiple ethnic groups,1,Marketing ,Sales Executive,Married,87142,1,No,11/11/2015,Yes,2,1,1,0
9360-3A68,Female,27,No Travel,Technology,12,White,3,Information Systems,Data Scientist,Single,41524,0,No,11/12/2015,No,7,6,6,6
BE54-8537,Female,26,Frequent Traveller,Technology,14,American Indian or Alaska Native,3,Computer Science,Software Engineer,Single,36794,0,No,11/18/2015,Yes,5,3,4,3
D6BB-FEDF,Male,28,Frequent Traveller,Technology,40,White,5,Information Systems,Data Scientist,Divorced,109172,1,Yes,11/19/2015,No,7,1,3,1
ACD5-5FA2,Female,28,Some Travel,Sales,17,White,3,Technical Degree,Sales Representative,Divorced,70787,2,Yes,11/26/2015,No,7,2,5,5
BB09-BF7F,Female,27,Some Travel,Sales,45,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Single,57102,0,No,11/29/2015,No,7,6,6,4
450D-13A9,Female,26,Some Travel,Sales,29,Black or African American,3,Economics,Sales Representative,Single,28024,0,No,11/30/2015,No,7,0,7,5
5605-237E,Female,26,Some Travel,Technology,7,Black or African American,3,Computer Science,Data Scientist,Married,34047,1,Yes,12/03/2015,No,7,4,4,2
03C5-51AD,Female,25,Some Travel,Technology,1,White,2,Computer Science,Data Scientist,Married,32354,1,Yes,12/06/2015,Yes,7,4,6,2
27CD-A6BF,Male,27,Some Travel,Technology,44,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Single,45276,0,Yes,12/12/2015,No,7,6,6,2
626A-9377,Female,27,No Travel,Technology,19,Black or African American,2,Business Studies,Senior Software Engineer,Single,89785,0,No,12/19/2015,Yes,0,0,0,0
6125-FEC8,Non-Binary,27,No Travel,Technology,36,Native Hawaiian ,4,Business Studies,Software Engineer,Married,50046,1,No,12/20/2015,No,7,1,6,2
D954-6402,Male,25,Some Travel,Sales,14,White,3,Marketing ,Sales Executive,Single,123307,0,Yes,12/23/2015,Yes,7,2,3,1
246E-3383,Male,26,Some Travel,Sales,16,Black or African American,2,Marketing,Sales Executive,Single,113512,0,No,12/25/2015,No,7,3,7,6
BD97-F94D,Male,26,Some Travel,Technology,8,Black or African American,2,Information Systems,Software Engineer,Married,50614,1,No,12/25/2015,No,7,7,7,2
FB5B-C127,Female,25,Some Travel,Technology,42,Native Hawaiian ,3,Computer Science,Software Engineer,Married,70068,2,No,12/29/2015,No,7,4,6,7
A590-DF69,Female,28,Some Travel,Technology,24,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553,1,No,12/30/2015,No,7,6,6,0
B679-F7C9,Male,29,Some Travel,Technology,36,Black or African American,5,Business Studies,Software Engineer,Single,113448,0,Yes,12/31/2015,No,7,0,4,1
1B4A-5D80,Female,26,Some Travel,Technology,37,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863,2,Yes,01/03/2016,No,6,3,6,0
BAB4-3AC8,Female,25,No Travel,Technology,24,Black or African American,4,Computer Science,Software Engineer,Married,44146,3,No,01/08/2016,No,6,1,1,3
83FD-F920,Male,25,Some Travel,Technology,41,White,1,Computer Science,Data Scientist,Married,28137,0,Yes,01/10/2016,Yes,4,3,3,1
B24C-18BF,Male,26,No Travel,Sales,5,White,2,Marketing,Sales Executive,Married,93170,1,No,01/10/2016,No,6,3,6,1
FD0B-7B0A,Female,27,Some Travel,Sales,21,White,1,Marketing,Sales Representative,Single,22648,0,Yes,01/12/2016,Yes,1,0,0,0
EB8F-204D,Male,26,Some Travel,Technology,5,White,3,Other,Data Scientist,Divorced,49045,1,No,01/13/2016,Yes,1,0,0,0
8A5B-3D6E,Female,24,Some Travel,Sales,25,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383,2,Yes,01/14/2016,No,6,6,6,5
46D6-CA7A,Male,27,Frequent Traveller,Technology,16,Mixed or multiple ethnic groups,4,Information Systems,Senior Software Engineer,Single,75275,0,No,01/19/2016,No,6,4,5,5
5060-A677,Male,26,Frequent Traveller,Technology,45,Mixed or multiple ethnic groups,3,Information Systems,Machine Learning Engineer,Divorced,108865,2,No,01/21/2016,Yes,1,0,0,1
A11D-324A,Male,27,Some Travel,Sales,44,Black or African American,4,Marketing,Manager,Married,152147,1,No,01/22/2016,No,6,6,6,6
13E5-2F17,Male,24,Frequent Traveller,Technology,15,White,3,Computer Science,Senior Software Engineer,Divorced,139627,3,No,01/27/2016,Yes,5,0,4,1
3F0C-41A7,Male,24,Some Travel,Sales,27,Mixed or multiple ethnic groups,4,Marketing ,Sales Executive,Single,79828,0,No,01/27/2016,No,6,2,3,0
07AF-3631,Male,25,No Travel,Sales,35,White,4,Marketing ,Sales Executive,Divorced,149519,1,Yes,02/03/2016,No,6,2,4,3
259B-6C50,Male,27,Some Travel,Sales,27,Other ,5,Marketing,Sales Executive,Divorced,45880,1,Yes,02/03/2016,No,6,1,4,0
63B8-CCC0,Female,25,Some Travel,Technology,34,White,3,Information Systems,Data Scientist,Single,37053,0,No,02/05/2016,No,6,5,5,0
F20A-F424,Female,27,Frequent Traveller,Technology,4,White,3,Other,Data Scientist,Married,27550,1,No,02/09/2016,No,6,6,6,5
C1E8-5AAB,Male,25,Some Travel,Sales,5,Black or African American,2,Marketing,Sales Executive,Divorced,69539,2,No,02/13/2016,No,6,0,4,4
23FC-93A5,Female,26,Some Travel,Technology,2,White,4,Information Systems,Software Engineer,Single,55565,0,No,02/22/2016,No,6,6,6,4
AE33-DDE7,Male,25,Some Travel,Technology,26,White,3,Information Systems,Senior Software Engineer,Single,85412,0,No,02/23/2016,No,6,0,5,6
DC67-3B66,Male,25,Some Travel,Technology,33,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,24417,1,No,02/26/2016,No,6,2,6,6
F1BD-033D,Male,25,Some Travel,Technology,21,Mixed or multiple ethnic groups,5,Information Systems,Software Engineer,Married,46362,1,Yes,03/15/2016,No,6,0,4,5
7961-A93B,Male,29,Some Travel,Technology,3,White,3,Computer Science,Analytics Manager,Single,393103,0,Yes,03/30/2016,No,6,4,4,5
F5CC-33FA,Male,25,Some Travel,Sales,30,White,4,Marketing,Sales Executive,Married,106738,1,No,04/02/2016,No,6,4,5,2
1E61-B76A,Female,24,Some Travel,Technology,26,Asian or Asian American,2,Other,Data Scientist,Single,39048,0,No,04/05/2016,No,6,1,4,1
5395-75A1,Male,26,Some Travel,Sales,41,Asian or Asian American,4,Marketing ,Sales Executive,Single,61238,0,No,04/11/2016,No,6,4,6,3
D18F-8C48,Female,27,No Travel,Technology,8,Asian or Asian American,1,Information Systems,Engineering Manager,Divorced,152322,1,No,04/17/2016,No,6,0,5,4
C7C8-43D9,Female,27,Some Travel,Technology,25,Asian or Asian American,4,Information Systems,Data Scientist,Divorced,24571,3,No,04/17/2016,No,6,5,5,6
DA4C-7F2E,Female,26,Some Travel,Technology,18,White,3,Computer Science,Analytics Manager,Married,178836,0,No,04/18/2016,No,6,4,5,6
FC47-1953,Female,25,Frequent Traveller,Technology,15,Black or African American,4,Other,Data Scientist,Married,31931,1,No,04/21/2016,No,6,1,1,3
61CC-2C1D,Male,25,Some Travel,Technology,2,White,3,Computer Science,Engineering Manager,Married,217544,0,No,04/25/2016,No,6,5,6,6
CDFB-6A08,Male,26,Some Travel,Technology,8,Black or African American,4,Other,Software Engineer,Single,22918,0,Yes,05/01/2016,Yes,0,0,0,0
B967-D6D3,Female,26,No Travel,Technology,21,White,3,Computer Science,Data Scientist,Married,26919,1,No,05/04/2016,No,6,0,5,3
757F-78FE,Male,25,No Travel,Technology,32,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Married,52614,1,No,05/08/2016,No,6,4,5,1
B8A5-07A1,Female,24,Some Travel,Technology,27,White,4,Other,Data Scientist,Married,33554,0,No,05/21/2016,No,6,1,2,6
2FAE-9278,Male,24,Some Travel,Technology,23,White,5,Computer Science,Senior Software Engineer,Single,92798,0,Yes,05/23/2016,No,6,4,4,1
0E79-8257,Male,25,Frequent Traveller,Technology,35,White,2,Information Systems,Data Scientist,Single,28139,0,No,05/23/2016,No,6,1,1,5
9075-A294,Male,27,No Travel,Sales,17,Asian or Asian American,4,Marketing,Sales Executive,Married,71832,1,No,05/23/2016,No,6,6,6,1
5D73-961A,Male,27,Some Travel,Technology,1,Other ,2,Computer Science,Senior Software Engineer,Divorced,90487,1,No,05/25/2016,No,6,4,4,4
A105-470B,Male,25,Frequent Traveller,Technology,28,Mixed or multiple ethnic groups,1,Information Systems,Software Engineer,Single,23993,0,Yes,05/31/2016,No,6,3,4,4
3C31-30CB,Female,24,Some Travel,Technology,3,White,3,Business Studies,Software Engineer,Married,41664,1,No,06/08/2016,No,6,3,4,2
6E61-A2BA,Non-Binary,24,Some Travel,Sales,41,Mixed or multiple ethnic groups,2,Marketing ,Sales Executive,Divorced,111750,1,No,06/10/2016,No,6,4,6,2
40CC-6231,Female,25,Frequent Traveller,Technology,17,Native Hawaiian ,3,Computer Science,Software Engineer,Married,54566,1,No,06/15/2016,No,6,3,6,5
ABDA-F749,Male,27,Some Travel,Technology,42,American Indian or Alaska Native,3,Other,Machine Learning Engineer,Married,49343,1,No,06/16/2016,No,6,3,3,0
411F-6325,Male,27,Frequent Traveller,Technology,45,White,2,Information Systems,Data Scientist,Single,34579,0,No,06/17/2016,No,6,4,4,4
32AE-C02F,Male,24,No Travel,Sales,8,White,3,Marketing,Sales Executive,Single,82405,0,Yes,06/19/2016,Yes,5,1,4,1
1C6F-87AA,Non-Binary,26,Some Travel,Sales,5,White,3,Marketing,Sales Executive,Married,107966,2,No,06/23/2016,No,6,6,6,6
DAE0-B44F,Female,24,Some Travel,Sales,4,Mixed or multiple ethnic groups,3,Economics,Sales Executive,Married,133274,1,No,06/23/2016,No,6,2,3,1
4294-03D1,Female,43,Some Travel,Sales,12,White,4,Marketing ,Manager,Married,513262,0,No,06/30/2016,No,6,1,3,1
D5B3-425C,Male,26,Some Travel,Sales,7,Black or African American,3,Marketing ,Sales Representative,Single,36101,0,No,06/30/2016,No,6,6,6,6
3A20-7C3E,Male,25,Some Travel,Technology,44,White,4,Other,Software Engineer,Divorced,52210,3,No,07/01/2016,No,6,0,1,0
6B20-FFDF,Female,24,No Travel,Sales,39,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,151986,1,Yes,07/09/2016,No,6,5,6,3
C389-FC34,Female,27,Some Travel,Technology,45,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Married,28828,1,No,07/09/2016,No,6,1,6,4
89A6-7EF1,Male,26,Some Travel,Human Resources,11,Asian or Asian American,3,Other,HR Executive,Single,70395,0,No,07/11/2016,No,6,5,6,2
09D2-46BD,Female,26,Some Travel,Sales,42,White,3,Marketing,Sales Executive,Married,92364,1,Yes,07/12/2016,No,6,4,5,6
6413-42F1,Female,27,Some Travel,Human Resources,24,Mixed or multiple ethnic groups,2,Other,HR Executive,Divorced,55206,0,No,07/13/2016,No,6,1,3,4
C520-6F2B,Female,25,Some Travel,Technology,34,White,3,Information Systems,Data Scientist,Single,45286,0,Yes,07/14/2016,No,6,1,3,1
20CA-404E,Female,25,Some Travel,Technology,13,White,3,Information Systems,Analytics Manager,Married,211401,0,No,07/17/2016,No,6,1,1,3
C8BC-3B77,Female,27,Frequent Traveller,Sales,21,White,3,Economics,Sales Executive,Married,66488,1,No,07/18/2016,No,6,5,6,3
0AA2-881A,Male,25,Some Travel,Technology,28,Other ,4,Information Systems,Software Engineer,Married,29126,2,No,07/18/2016,No,6,0,2,3
1A2D-52EC,Female,25,Some Travel,Technology,9,White,3,Information Systems,Software Engineer,Single,39636,0,Yes,07/21/2016,No,6,0,5,1
07C3-7429,Male,26,Some Travel,Technology,18,Asian or Asian American,3,Information Systems,Machine Learning Engineer,Divorced,54470,1,No,07/21/2016,No,6,0,6,3
A1B4-5481,Male,25,Some Travel,Sales,37,Asian or Asian American,3,Economics,Sales Executive,Married,79329,0,No,07/22/2016,Yes,1,1,1,1
22FF-9076,Female,27,Some Travel,Sales,36,Asian or Asian American,3,Technical Degree,Sales Executive,Divorced,173994,1,No,07/23/2016,No,6,1,5,6
EA3A-E005,Male,24,Some Travel,Technology,30,White,3,Business Studies,Software Engineer,Single,26363,0,No,07/24/2016,No,6,6,6,2
5802-2A7E,Prefer Not To Say,27,Some Travel,Technology,37,White,3,Information Systems,Analytics Manager,Single,130012,0,No,07/25/2016,No,6,6,6,0
05DA-5423,Female,26,Some Travel,Technology,16,American Indian or Alaska Native,2,Business Studies,Software Engineer,Married,34630,0,No,07/30/2016,No,6,2,6,0
8A6B-AD5C,Female,24,Some Travel,Technology,30,White,3,Information Systems,Data Scientist,Single,61883,0,No,08/02/2016,Yes,1,1,1,0
DBF0-2EA3,Female,27,Frequent Traveller,Technology,1,White,4,Computer Science,Senior Software Engineer,Married,56302,2,Yes,08/04/2016,No,6,3,5,4
8AAD-FAFB,Female,24,Some Travel,Sales,3,Asian or Asian American,3,Marketing,Sales Executive,Divorced,130774,1,Yes,08/15/2016,Yes,4,3,3,4
28EA-A010,Female,26,Some Travel,Sales,2,Asian or Asian American,2,Marketing,Sales Executive,Single,149390,0,Yes,08/15/2016,Yes,3,1,1,2
6A09-C910,Male,24,Some Travel,Technology,19,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Divorced,35270,1,No,08/16/2016,No,6,0,5,2
ADF8-AD57,Male,27,Some Travel,Technology,28,White,3,Computer Science,Data Scientist,Single,20387,0,No,08/16/2016,Yes,0,0,0,0
C292-EC0C,Non-Binary,26,Some Travel,Technology,8,White,2,Computer Science,Software Engineer,Divorced,27219,2,No,08/16/2016,No,6,3,5,4
CD7F-377F,Male,25,Frequent Traveller,Sales,25,Black or African American,3,Marketing ,Sales Executive,Married,46283,1,No,08/24/2016,No,6,5,6,1
AF11-04C3,Female,27,Some Travel,Sales,19,American Indian or Alaska Native,4,Marketing,Manager,Married,149813,0,No,08/30/2016,No,6,0,1,1
D31B-BEF8,Male,25,Frequent Traveller,Sales,19,Mixed or multiple ethnic groups,4,Marketing ,Sales Representative,Single,28090,0,No,08/31/2016,Yes,0,0,0,0
596B-33F4,Male,26,Some Travel,Technology,2,White,3,Computer Science,Data Scientist,Divorced,30207,1,Yes,09/01/2016,Yes,5,1,3,0
0B72-0EE6,Male,24,Some Travel,Technology,1,White,4,Computer Science,Senior Software Engineer,Married,70849,2,No,09/03/2016,No,6,0,1,6
C661-6A1C,Female,25,Frequent Traveller,Technology,24,Mixed or multiple ethnic groups,1,Business Studies,Software Engineer,Single,40314,0,No,09/15/2016,Yes,3,1,3,3
4C41-7F73,Female,24,Some Travel,Technology,30,White,3,Computer Science,Machine Learning Engineer,Divorced,94318,1,Yes,09/21/2016,No,6,3,6,5
5D69-D350,Male,24,Frequent Traveller,Technology,7,White,3,Information Systems,Data Scientist,Divorced,104649,2,No,09/23/2016,Yes,4,4,4,3
7845-EF8F,Male,27,Some Travel,Technology,6,Mixed or multiple ethnic groups,3,Information Systems,Engineering Manager,Married,292500,3,No,09/25/2016,No,6,5,6,2
8766-F1E7,Male,25,Some Travel,Technology,18,White,4,Information Systems,Machine Learning Engineer,Married,130434,0,Yes,09/26/2016,Yes,0,0,0,0
79D0-C935,Female,27,Some Travel,Technology,26,White,1,Information Systems,Software Engineer,Single,37423,0,Yes,09/30/2016,No,6,4,4,2
6AD1-5EE8,Female,24,Some Travel,Technology,12,White,3,Information Systems,Data Scientist,Married,47183,1,No,10/04/2016,No,6,6,6,6
CECC-60FF,Female,27,Some Travel,Technology,16,White,1,Information Systems,Software Engineer,Single,54379,0,No,10/04/2016,No,6,1,2,2
4A0E-9958,Male,26,Some Travel,Technology,6,Black or African American,4,Information Systems,Machine Learning Engineer,Married,89771,2,Yes,10/04/2016,Yes,1,0,0,0
DA8E-9496,Male,27,Some Travel,Technology,22,White,2,Computer Science,Data Scientist,Single,56449,0,Yes,10/04/2016,Yes,3,1,1,2
05ED-92F1,Non-Binary,27,Frequent Traveller,Sales,41,Asian or Asian American,3,Marketing,Sales Representative,Single,28984,0,Yes,10/10/2016,Yes,3,1,1,0
D3EB-610D,Male,24,Frequent Traveller,Technology,10,Mixed or multiple ethnic groups,4,Computer Science,Data Scientist,Married,67447,1,Yes,10/10/2016,No,6,2,6,6
55B1-3712,Female,26,Some Travel,Technology,36,White,4,Information Systems,Data Scientist,Married,22162,1,Yes,10/15/2016,No,6,4,5,6
566A-FC64,Female,27,Some Travel,Sales,4,Asian or Asian American,4,Marketing ,Manager,Divorced,255718,3,No,10/15/2016,No,6,0,5,4
8EAF-4F79,Female,27,Frequent Traveller,Technology,20,White,3,Information Systems,Senior Software Engineer,Married,167879,1,Yes,10/15/2016,No,6,6,6,3
25F5-0EAF,Non-Binary,26,Some Travel,Sales,38,Mixed or multiple ethnic groups,3,Technical Degree,Sales Executive,Divorced,104898,1,No,10/16/2016,No,6,5,5,1
291F-B604,Male,26,Some Travel,Technology,3,Black or African American,4,Information Systems,Data Scientist,Divorced,28952,1,Yes,10/22/2016,Yes,0,0,0,0
EE63-4E57,Female,24,Frequent Traveller,Technology,26,White,4,Business Studies,Senior Software Engineer,Single,133949,0,No,10/26/2016,No,6,4,6,6
EE91-1A9C,Male,25,Some Travel,Technology,22,Black or African American,3,Information Systems,Data Scientist,Married,21350,0,Yes,10/27/2016,Yes,5,3,3,2
242A-4FA0,Male,25,Some Travel,Technology,2,Black or African American,4,Computer Science,Software Engineer,Divorced,73825,1,Yes,11/02/2016,No,6,1,4,4
F58A-302D,Male,26,Some Travel,Sales,17,Black or African American,4,Economics,Manager,Divorced,290774,1,No,11/05/2016,No,6,5,5,3
8733-BC3C,Male,26,Frequent Traveller,Technology,22,Asian or Asian American,3,Computer Science,Software Engineer,Divorced,81726,2,Yes,11/06/2016,No,6,0,6,1
3D9E-FB05,Male,25,Some Travel,Sales,2,Black or African American,4,Economics,Sales Executive,Married,75555,1,No,11/08/2016,No,6,5,6,4
B407-ABCA,Male,26,Some Travel,Sales,2,Asian or Asian American,4,Economics,Sales Executive,Single,60087,0,Yes,11/08/2016,Yes,4,0,0,3
11C2-2B5B,Female,26,Frequent Traveller,Technology,14,Mixed or multiple ethnic groups,3,Computer Science,Machine Learning Engineer,Divorced,92778,1,No,11/09/2016,No,6,6,6,1
801C-89BF,Female,24,Some Travel,Technology,5,Asian or Asian American,2,Information Systems,Data Scientist,Divorced,46151,1,No,11/12/2016,No,6,4,6,2
5BDE-7102,Female,25,Some Travel,Technology,16,Black or African American,2,Computer Science,Engineering Manager,Married,184441,1,No,11/13/2016,No,6,6,6,3
6987-6124,Male,25,Frequent Traveller,Technology,21,White,4,Information Systems,Engineering Manager,Single,182961,0,No,11/15/2016,No,6,3,5,1
E81C-A653,Female,27,Some Travel,Sales,34,White,2,Marketing ,Sales Executive,Married,129366,1,No,11/17/2016,No,6,0,5,0
4F22-FF67,Male,24,Some Travel,Technology,24,White,3,Computer Science,Software Engineer,Single,28156,0,Yes,11/18/2016,No,6,6,6,5
806F-B986,Female,24,Some Travel,Technology,26,White,2,Information Systems,Machine Learning Engineer,Married,93490,1,Yes,11/24/2016,No,6,4,5,6
8F38-A4DD,Female,27,No Travel,Technology,25,White,3,Computer Science,Software Engineer,Single,27369,0,No,11/29/2016,No,6,4,6,3
776A-CDBC,Female,26,Some Travel,Sales,4,Black or African American,2,Economics,Sales Executive,Married,82147,2,No,12/05/2016,No,6,2,4,3
8FB2-4CE0,Male,27,Some Travel,Technology,14,White,4,Computer Science,Data Scientist,Single,37545,0,No,12/06/2016,Yes,2,1,1,1
CC88-AE14,Female,25,Some Travel,Technology,27,Mixed or multiple ethnic groups,2,Computer Science,Machine Learning Engineer,Married,84770,1,Yes,12/20/2016,No,6,0,5,0
3261-373A,Female,26,Frequent Traveller,Technology,5,White,3,Computer Science,Senior Software Engineer,Married,99203,1,Yes,12/28/2016,No,6,3,3,4
B90D-4BEF,Female,29,Some Travel,Technology,32,Native Hawaiian ,3,Information Systems,Engineering Manager,Married,388605,1,Yes,01/01/2017,No,5,2,5,0
D754-4CDF,Male,25,Some Travel,Technology,18,White,3,Computer Science,Senior Software Engineer,Married,55541,1,No,01/08/2017,No,5,4,5,4
6D3B-AD28,Female,25,Frequent Traveller,Sales,33,White,3,Marketing,Sales Executive,Single,94810,0,No,01/18/2017,No,5,0,0,3
924E-1035,Male,23,Some Travel,Sales,26,Native Hawaiian ,2,Marketing ,Sales Executive,Single,58345,0,Yes,01/19/2017,No,5,4,4,4
